invoice_id,date,product,quantity,price,cost,category,item_type
INV001,2026-01-01,Product_1,5,45.0,25.5,Electronics,Electronics
INV002,2026-01-01,Product_2,3,70.0,40.0,Electronics,Electronics
INV003,2026-01-01,Product_3,4,30.0,15.0,Clothing,Clothing
INV004,2026-01-01,Product_4,2,35.0,20.0,Home,Home
INV005,2026-01-01,Product_5,6,22.0,10.0,Toys,Toys
INV006,2026-01-01,Product_6,5,55.0,30.0,Electronics,Electronics
INV007,2026-01-01,Product_7,4,35.0,18.0,Clothing,Clothing
INV008,2026-01-01,Product_8,3,40.0,22.0,Home,Home
INV009,2026-01-01,Product_9,5,25.0,12.0,Toys,Toys
INV010,2026-01-01,Product_10,2,50.0,28.0,Electronics,Electronics
INV011,2026-01-01,Product_11,4,32.0,16.0,Clothing,Clothing
INV012,2026-01-01,Product_12,3,38.0,21.0,Home,Home
INV013,2026-01-01,Product_13,5,23.0,11.0,Toys,Toys
INV014,2026-01-01,Product_14,4,52.0,29.0,Electronics,Electronics
INV015,2026-01-01,Product_15,3,34.0,17.0,Clothing,Clothing
INV016,2026-01-01,Product_16,2,42.0,23.0,Home,Home
INV017,2026-01-01,Product_17,5,26.0,13.0,Toys,Toys
INV018,2026-01-01,Product_18,4,57.0,31.0,Electronics,Electronics
INV019,2026-01-01,Product_19,3,33.0,16.5,Clothing,Clothing
INV020,2026-01-01,Product_20,2,44.0,24.0,Home,Home
INV021,2026-01-02,Product_1,4,45.0,25.5,Electronics,Electronics
INV022,2026-01-02,Product_2,5,70.0,40.0,Electronics,Electronics
INV023,2026-01-02,Product_3,3,30.0,15.0,Clothing,Clothing
INV024,2026-01-02,Product_4,4,35.0,20.0,Home,Home
INV025,2026-01-02,Product_5,5,22.0,10.0,Toys,Toys
INV026,2026-01-02,Product_6,6,55.0,30.0,Electronics,Electronics
INV027,2026-01-02,Product_7,4,35.0,18.0,Clothing,Clothing
INV028,2026-01-02,Product_8,3,40.0,22.0,Home,Home
INV029,2026-01-02,Product_9,5,25.0,12.0,Toys,Toys
INV030,2026-01-02,Product_10,3,50.0,28.0,Electronics,Electronics
INV031,2026-01-02,Product_11,4,32.0,16.0,Clothing,Clothing
INV032,2026-01-02,Product_12,5,38.0,21.0,Home,Home
INV033,2026-01-02,Product_13,3,23.0,11.0,Toys,Toys
INV034,2026-01-02,Product_14,4,52.0,29.0,Electronics,Electronics
INV035,2026-01-02,Product_15,5,34.0,17.0,Clothing,Clothing
INV036,2026-01-02,Product_16,2,42.0,23.0,Home,Home
INV037,2026-01-02,Product_17,4,26.0,13.0,Toys,Toys
INV038,2026-01-02,Product_18,5,57.0,31.0,Electronics,Electronics
INV039,2026-01-02,Product_19,3,33.0,16.5,Clothing,Clothing
INV040,2026-01-02,Product_20,4,44.0,24.0,Home,Home
INV041,2026-01-03,Product_1,5,45.0,25.5,Electronics,Electronics
INV042,2026-01-03,Product_2,4,70.0,40.0,Electronics,Electronics
INV043,2026-01-03,Product_3,5,30.0,15.0,Clothing,Clothing
INV044,2026-01-03,Product_4,3,35.0,20.0,Home,Home
INV045,2026-01-03,Product_5,6,22.0,10.0,Toys,Toys
INV046,2026-01-03,Product_6,5,55.0,30.0,Electronics,Electronics
INV047,2026-01-03,Product_7,4,35.0,18.0,Clothing,Clothing
INV048,2026-01-03,Product_8,3,40.0,22.0,Home,Home
INV049,2026-01-03,Product_9,5,25.0,12.0,Toys,Toys
INV050,2026-01-03,Product_10,2,50.0,28.0,Electronics,Electronics
INV051,2026-01-03,Product_11,4,32.0,16.0,Clothing,Clothing
INV052,2026-01-03,Product_12,3,38.0,21.0,Home,Home
INV053,2026-01-03,Product_13,5,23.0,11.0,Toys,Toys
INV054,2026-01-03,Product_14,4,52.0,29.0,Electronics,Electronics
INV055,2026-01-03,Product_15,3,34.0,17.0,Clothing,Clothing
INV056,2026-01-03,Product_16,2,42.0,23.0,Home,Home
INV057,2026-01-03,Product_17,5,26.0,13.0,Toys,Toys
INV058,2026-01-03,Product_18,4,57.0,31.0,Electronics,Electronics
INV059,2026-01-03,Product_19,3,33.0,16.5,Clothing,Clothing
INV060,2026-01-03,Product_20,2,44.0,24.0,Home,Home
